PETR4	21/02/2011	27.45	0.29	13279	16:32:24	
PETR4	21/02/2011	27.45	0.29	13282	16:32:37	
PETR4	21/02/2011	27.44	0.26	13285	16:32:40	
PETR4	21/02/2011	27.45	0.29	13287	16:32:47	
PETR4	21/02/2011	27.45	0.29	13288	16:32:50	
PETR4	21/02/2011	27.45	0.29	13289	16:32:56	
PETR4	21/02/2011	27.44	0.26	13299	16:33:05	
PETR4	21/02/2011	27.44	0.26	13308	16:33:08	
PETR4	21/02/2011	27.43	0.22	13313	16:33:10	
PETR4	21/02/2011	27.44	0.26	13314	16:33:17	
PETR4	21/02/2011	27.43	0.22	13315	16:33:22	
PETR4	21/02/2011	27.44	0.26	13316	16:33:26	
PETR4	21/02/2011	27.44	0.26	13317	16:33:29	
PETR4	21/02/2011	27.42	0.18	13323	16:33:37	
PETR4	21/02/2011	27.44	0.26	13330	16:33:47	
PETR4	21/02/2011	27.44	0.26	13338	16:33:51	
PETR4	21/02/2011	27.45	0.29	13339	16:33:55	
PETR4	21/02/2011	27.44	0.26	13340	16:34:00	
PETR4	21/02/2011	27.45	0.29	13341	16:34:08	
PETR4	21/02/2011	27.45	0.29	13342	16:34:19	
PETR4	21/02/2011	27.45	0.29	13344	16:34:26	
PETR4	21/02/2011	27.45	0.29	13345	16:34:32	
PETR4	21/02/2011	27.45	0.29	13346	16:34:36	
PETR4	21/02/2011	27.45	0.29	13347	16:34:38	
PETR4	21/02/2011	27.44	0.26	13351	16:34:43	
PETR4	21/02/2011	27.45	0.29	13352	16:34:56	
PETR4	21/02/2011	27.44	0.26	13354	16:35:00	
PETR4	21/02/2011	27.45	0.29	13373	16:35:05	
PETR4	21/02/2011	27.45	0.29	13386	16:35:08	
PETR4	21/02/2011	27.45	0.29	13391	16:35:09	
PETR4	21/02/2011	27.46	0.33	13394	16:35:14	
PETR4	21/02/2011	27.45	0.29	13395	16:35:15	
PETR4	21/02/2011	27.45	0.29	13400	16:35:18	
PETR4	21/02/2011	27.45	0.29	13402	16:35:22	
PETR4	21/02/2011	27.45	0.29	13404	16:35:26	
PETR4	21/02/2011	27.45	0.29	13406	16:35:30	
PETR4	21/02/2011	27.45	0.29	13411	16:35:34	
PETR4	21/02/2011	27.45	0.29	13414	16:35:40	
PETR4	21/02/2011	27.45	0.29	13415	16:35:43	
PETR4	21/02/2011	27.45	0.29	13418	16:35:47	
PETR4	21/02/2011	27.45	0.29	13419	16:35:52	
PETR4	21/02/2011	27.46	0.33	13422	16:35:56	
PETR4	21/02/2011	27.45	0.29	13429	16:36:10	
PETR4	21/02/2011	27.45	0.29	13431	16:36:14	
PETR4	21/02/2011	27.46	0.33	13433	16:36:20	
PETR4	21/02/2011	27.46	0.33	13434	16:36:27	
PETR4	21/02/2011	27.46	0.33	13438	16:36:36	
PETR4	21/02/2011	27.46	0.33	13439	16:36:42	
PETR4	21/02/2011	27.45	0.29	13447	16:36:46	
PETR4	21/02/2011	27.45	0.29	13448	16:36:49	
PETR4	21/02/2011	27.44	0.26	13451	16:36:51	
PETR4	21/02/2011	27.43	0.22	13453	16:36:57	
PETR4	21/02/2011	27.44	0.26	13458	16:37:01	
PETR4	21/02/2011	27.44	0.26	13459	16:37:02	
PETR4	21/02/2011	27.45	0.29	13460	16:37:28	
PETR4	21/02/2011	27.45	0.29	13461	16:37:33	
PETR4	21/02/2011	27.45	0.29	13462	16:37:36	
PETR4	21/02/2011	27.45	0.29	13463	16:37:51	
PETR4	21/02/2011	27.45	0.29	13464	16:37:54	
PETR4	21/02/2011	27.44	0.26	13471	16:38:00	
PETR4	21/02/2011	27.44	0.26	13472	16:38:09	
PETR4	21/02/2011	27.45	0.29	13475	16:38:16	
PETR4	21/02/2011	27.44	0.26	13477	16:38:18	
PETR4	21/02/2011	27.44	0.26	13479	16:38:23	
PETR4	21/02/2011	27.45	0.29	13480	16:38:26	
PETR4	21/02/2011	27.45	0.29	13481	16:38:36	
PETR4	21/02/2011	27.45	0.29	13483	16:38:43	
PETR4	21/02/2011	27.45	0.29	13489	16:38:53	
PETR4	21/02/2011	27.47	0.37	13491	16:38:58	
PETR4	21/02/2011	27.46	0.33	13495	16:39:01	
PETR4	21/02/2011	27.46	0.33	13507	16:39:04	
PETR4	21/02/2011	27.44	0.26	13520	16:39:06	
PETR4	21/02/2011	27.44	0.26	13521	16:39:08	
PETR4	21/02/2011	27.44	0.26	13523	16:39:21	
PETR4	21/02/2011	27.44	0.26	13527	16:39:23	
PETR4	21/02/2011	27.45	0.29	13531	16:39:27	
PETR4	21/02/2011	27.45	0.29	13532	16:39:34	
PETR4	21/02/2011	27.47	0.37	13533	16:39:36	
PETR4	21/02/2011	27.47	0.37	13534	16:39:49	
PETR4	21/02/2011	27.47	0.37	13535	16:39:53	
PETR4	21/02/2011	27.47	0.37	13538	16:39:57	
PETR4	21/02/2011	27.47	0.37	13539	16:40:09	
PETR4	21/02/2011	27.46	0.33	13541	16:40:15	
PETR4	21/02/2011	27.47	0.37	13542	16:40:19	
PETR4	21/02/2011	27.46	0.33	13550	16:40:25	
PETR4	21/02/2011	27.47	0.37	13553	16:40:26	
PETR4	21/02/2011	27.46	0.33	13554	16:40:33	
PETR4	21/02/2011	27.46	0.33	13559	16:40:36	
PETR4	21/02/2011	27.46	0.33	13560	16:40:43	
PETR4	21/02/2011	27.46	0.33	13564	16:40:52	
PETR4	21/02/2011	27.47	0.37	13566	16:40:58	
PETR4	21/02/2011	27.46	0.33	13568	16:41:02	
PETR4	21/02/2011	27.46	0.33	13573	16:41:03	
PETR4	21/02/2011	27.46	0.33	13575	16:41:15	
PETR4	21/02/2011	27.47	0.37	13576	16:41:21	
PETR4	21/02/2011	27.47	0.37	13577	16:41:26	
PETR4	21/02/2011	27.47	0.37	13578	16:41:28	
PETR4	21/02/2011	27.47	0.37	13579	16:41:36	
PETR4	21/02/2011	27.47	0.37	13580	16:41:43	
PETR4	21/02/2011	27.47	0.37	13583	16:41:52	
PETR4	21/02/2011	27.47	0.37	13584	16:41:59	
PETR4	21/02/2011	27.47	0.37	13585	16:42:05	
PETR4	21/02/2011	27.47	0.37	13586	16:42:09	
PETR4	21/02/2011	27.47	0.37	13589	16:42:12	
PETR4	21/02/2011	27.47	0.37	13591	16:42:15	
PETR4	21/02/2011	27.48	0.4	13601	16:42:19	
PETR4	21/02/2011	27.47	0.37	13603	16:42:20	
PETR4	21/02/2011	27.47	0.37	13615	16:42:29	
PETR4	21/02/2011	27.46	0.33	13621	16:42:34	
PETR4	21/02/2011	27.47	0.37	13622	16:42:52	
PETR4	21/02/2011	27.47	0.37	13625	16:42:58	
PETR4	21/02/2011	27.46	0.33	13630	16:43:01	
PETR4	21/02/2011	27.46	0.33	13633	16:43:02	
PETR4	21/02/2011	27.47	0.37	13637	16:43:13	
PETR4	21/02/2011	27.47	0.37	13638	16:43:19	
PETR4	21/02/2011	27.47	0.37	13639	16:43:29	
PETR4	21/02/2011	27.46	0.33	13641	16:43:31	
PETR4	21/02/2011	27.46	0.33	13644	16:43:36	
PETR4	21/02/2011	27.46	0.33	13646	16:43:47	
PETR4	21/02/2011	27.47	0.37	13651	16:43:58	
PETR4	21/02/2011	27.46	0.33	13653	16:44:02	
PETR4	21/02/2011	27.47	0.37	13654	16:44:03	
PETR4	21/02/2011	27.47	0.37	13656	16:44:10	
PETR4	21/02/2011	27.47	0.37	13661	16:44:12	
PETR4	21/02/2011	27.47	0.37	13662	16:44:17	
PETR4	21/02/2011	27.47	0.37	13663	16:44:20	
PETR4	21/02/2011	27.47	0.37	13665	16:44:30	
PETR4	21/02/2011	27.47	0.37	13668	16:44:34	
PETR4	21/02/2011	27.47	0.37	13676	16:44:37	
PETR4	21/02/2011	27.47	0.37	13678	16:44:38	
PETR4	21/02/2011	27.47	0.37	13679	16:44:55	
PETR4	21/02/2011	27.47	0.37	13681	16:44:58	
PETR4	21/02/2011	27.47	0.37	13688	16:45:01	
PETR4	21/02/2011	27.47	0.37	13692	16:45:04	
PETR4	21/02/2011	27.46	0.33	13713	16:45:07	
PETR4	21/02/2011	27.46	0.33	13715	16:45:09	
PETR4	21/02/2011	27.46	0.33	13720	16:45:13	
PETR4	21/02/2011	27.45	0.29	13721	16:45:14	
PETR4	21/02/2011	27.47	0.37	13744	16:45:19	
PETR4	21/02/2011	27.47	0.37	13748	16:45:22	
PETR4	21/02/2011	27.47	0.37	13749	16:45:24	
PETR4	21/02/2011	27.47	0.37	13755	16:45:28	
PETR4	21/02/2011	27.47	0.37	13757	16:45:31	
PETR4	21/02/2011	27.47	0.37	13758	16:45:32	
PETR4	21/02/2011	27.47	0.37	13759	16:45:36	
PETR4	21/02/2011	27.47	0.37	13760	16:45:37	
PETR4	21/02/2011	27.47	0.37	13761	16:45:43	
PETR4	21/02/2011	27.47	0.37	13764	16:45:47	
PETR4	21/02/2011	27.47	0.37	13765	16:45:49	
PETR4	21/02/2011	27.47	0.37	13772	16:45:53	
PETR4	21/02/2011	27.46	0.33	13774	16:45:55	
PETR4	21/02/2011	27.47	0.37	13777	16:45:59	
PETR4	21/02/2011	27.46	0.33	13788	16:46:01	
PETR4	21/02/2011	27.47	0.37	13800	16:46:07	
PETR4	21/02/2011	27.47	0.37	13801	16:46:11	
PETR4	21/02/2011	27.47	0.37	13803	16:46:19	
PETR4	21/02/2011	27.47	0.37	13804	16:46:21	
PETR4	21/02/2011	27.46	0.33	13818	16:46:26	
PETR4	21/02/2011	27.46	0.33	13821	16:46:27	
PETR4	21/02/2011	27.46	0.33	13822	16:46:31	
PETR4	21/02/2011	27.46	0.33	13823	16:46:41	
PETR4	21/02/2011	27.45	0.29	13824	16:46:44	
PETR4	21/02/2011	27.46	0.33	13825	16:46:53	
PETR4	21/02/2011	27.46	0.33	13827	16:46:55	
PETR4	21/02/2011	27.46	0.33	13835	16:46:59	
PETR4	21/02/2011	27.46	0.33	13836	16:47:03	
PETR4	21/02/2011	27.46	0.33	13837	16:47:06	
PETR4	21/02/2011	27.45	0.29	13838	16:47:07	
PETR4	21/02/2011	27.46	0.33	13839	16:47:10	
PETR4	21/02/2011	27.45	0.29	13845	16:47:14	
PETR4	21/02/2011	27.44	0.26	13848	16:47:21	
PETR4	21/02/2011	27.46	0.33	13851	16:47:22	
PETR4	21/02/2011	27.46	0.33	13853	16:47:30	
PETR4	21/02/2011	27.46	0.33	13854	16:47:36	
PETR4	21/02/2011	27.46	0.33	13855	16:47:38	
PETR4	21/02/2011	27.46	0.33	13859	16:47:49	
PETR4	21/02/2011	27.46	0.33	13860	16:47:50	
PETR4	21/02/2011	27.46	0.33	13873	16:47:58	
PETR4	21/02/2011	27.46	0.33	13876	16:48:00	
PETR4	21/02/2011	27.46	0.33	13877	16:48:19	
PETR4	21/02/2011	27.46	0.33	13878	16:48:30	
PETR4	21/02/2011	27.46	0.33	13879	16:48:32	
PETR4	21/02/2011	27.46	0.33	13880	16:48:36	
PETR4	21/02/2011	27.46	0.33	13882	16:48:46	
PETR4	21/02/2011	27.45	0.29	13883	16:48:52	
PETR4	21/02/2011	27.46	0.33	13891	16:48:59	
PETR4	21/02/2011	27.45	0.29	13896	16:49:00	
PETR4	21/02/2011	27.46	0.33	13897	16:49:11	
PETR4	21/02/2011	27.46	0.33	13901	16:49:13	
PETR4	21/02/2011	27.46	0.33	13902	16:49:20	
PETR4	21/02/2011	27.45	0.29	13903	16:49:23	
PETR4	21/02/2011	27.45	0.29	13905	16:49:31	
PETR4	21/02/2011	27.45	0.29	13907	16:49:35	
PETR4	21/02/2011	27.45	0.29	13910	16:49:37	
PETR4	21/02/2011	27.46	0.33	13914	16:49:48	
PETR4	21/02/2011	27.46	0.33	13923	16:49:54	
PETR4	21/02/2011	27.46	0.33	13933	16:49:56	
PETR4	21/02/2011	27.47	0.37	13943	16:50:00	
PETR4	21/02/2011	27.46	0.33	13944	16:50:01	
PETR4	21/02/2011	27.46	0.33	13949	16:50:06	
PETR4	21/02/2011	27.46	0.33	13961	16:50:22	
PETR4	21/02/2011	27.46	0.33	13962	16:50:24	
PETR4	21/02/2011	27.46	0.33	13966	16:50:27	
PETR4	21/02/2011	27.47	0.37	13967	16:50:36	
PETR4	21/02/2011	27.47	0.37	13977	16:50:52	
PETR4	21/02/2011	27.46	0.33	13978	16:50:55	
PETR4	21/02/2011	27.47	0.37	13980	16:50:58	
PETR4	21/02/2011	27.46	0.33	13987	16:51:02	
PETR4	21/02/2011	27.46	0.33	13988	16:51:05	
PETR4	21/02/2011	27.46	0.33	13989	16:51:06	
PETR4	21/02/2011	27.47	0.37	13992	16:51:11	
PETR4	21/02/2011	27.46	0.33	13994	16:51:17	
PETR4	21/02/2011	27.47	0.37	14013	16:51:20	
PETR4	21/02/2011	27.47	0.37	14017	16:51:23	
PETR4	21/02/2011	27.48	0.4	14019	16:51:29	
PETR4	21/02/2011	27.47	0.37	14020	16:51:35	
PETR4	21/02/2011	27.48	0.4	14021	16:51:38	
PETR4	21/02/2011	27.48	0.4	14022	16:51:44	
PETR4	21/02/2011	27.48	0.4	14025	16:51:47	
PETR4	21/02/2011	27.48	0.4	14028	16:51:50	
PETR4	21/02/2011	27.47	0.37	14035	16:51:52	
PETR4	21/02/2011	27.47	0.37	14037	16:51:56	
PETR4	21/02/2011	27.48	0.4	14051	16:51:59	
PETR4	21/02/2011	27.48	0.4	14066	16:52:02	
PETR4	21/02/2011	27.48	0.4	14073	16:52:07	
PETR4	21/02/2011	27.48	0.4	14077	16:52:09	
PETR4	21/02/2011	27.48	0.4	14086	16:52:13	
PETR4	21/02/2011	27.49	0.44	14089	16:52:15	
PETR4	21/02/2011	27.49	0.44	14099	16:52:19	
PETR4	21/02/2011	27.49	0.44	14102	16:52:22	
PETR4	21/02/2011	27.49	0.44	14110	16:52:25	
PETR4	21/02/2011	27.48	0.4	14121	16:52:28	
PETR4	21/02/2011	27.48	0.4	14126	16:52:31	
PETR4	21/02/2011	27.49	0.44	14145	16:52:34	
PETR4	21/02/2011	27.48	0.4	14153	16:52:36	
PETR4	21/02/2011	27.5	0.47	14158	16:52:40	
PETR4	21/02/2011	27.49	0.44	14162	16:52:43	
PETR4	21/02/2011	27.49	0.44	14164	16:52:46	
PETR4	21/02/2011	27.49	0.44	14180	16:52:50	
PETR4	21/02/2011	27.49	0.44	14184	16:52:52	
PETR4	21/02/2011	27.5	0.47	14192	16:52:55	
PETR4	21/02/2011	27.49	0.44	14195	16:52:57	
PETR4	21/02/2011	27.49	0.44	14200	16:53:01	
PETR4	21/02/2011	27.5	0.47	14204	16:53:04	
PETR4	21/02/2011	27.49	0.44	14209	16:53:07	
PETR4	21/02/2011	27.49	0.44	14213	16:53:10	
PETR4	21/02/2011	27.5	0.47	14219	16:53:13	
PETR4	21/02/2011	27.5	0.47	14231	16:53:16	
PETR4	21/02/2011	27.49	0.44	14246	16:53:19	
PETR4	21/02/2011	27.49	0.44	14266	16:53:22	
PETR4	21/02/2011	27.49	0.44	14273	16:53:23	
PETR4	21/02/2011	27.49	0.44	14277	16:53:29	
PETR4	21/02/2011	27.49	0.44	14282	16:53:31	
PETR4	21/02/2011	27.49	0.44	14285	16:53:34	
PETR4	21/02/2011	27.49	0.44	14298	16:53:38	
PETR4	21/02/2011	27.49	0.44	14303	16:53:41	
PETR4	21/02/2011	27.5	0.47	14307	16:53:43	
PETR4	21/02/2011	27.5	0.47	14324	16:53:47	
PETR4	21/02/2011	27.49	0.44	14333	16:53:50	
PETR4	21/02/2011	27.49	0.44	14338	16:53:53	
PETR4	21/02/2011	27.5	0.47	14353	16:53:56	
PETR4	21/02/2011	27.5	0.47	14356	16:53:58	
PETR4	21/02/2011	27.5	0.47	14364	16:54:07	
PETR4	21/02/2011	27.52	0.55	14376	16:54:09	
PETR4	21/02/2011	27.51	0.51	14388	16:54:13	
PETR4	21/02/2011	27.51	0.51	14389	16:54:15	
PETR4	21/02/2011	27.52	0.55	14395	16:54:18	
PETR4	21/02/2011	27.51	0.51	14397	16:54:25	
PETR4	21/02/2011	27.51	0.51	14400	16:54:28	
PETR4	21/02/2011	27.52	0.55	14404	16:54:30	
PETR4	21/02/2011	27.52	0.55	14405	16:54:32	
PETR4	21/02/2011	27.52	0.55	14406	16:54:36	
PETR4	21/02/2011	27.51	0.51	14410	16:54:39	
PETR4	21/02/2011	27.51	0.51	14414	16:54:42	
PETR4	21/02/2011	27.52	0.55	14417	16:54:48	
PETR4	21/02/2011	27.52	0.55	14421	16:54:58	
PETR4	21/02/2011	27.52	0.55	14422	16:55:01	
PETR4	21/02/2011	27.52	0.55	14426	16:55:03	
PETR4	21/02/2011	27.53	0.58	14427	16:55:07	
PETR4	21/02/2011	27.53	0.58	14432	16:55:11	
PETR4	21/02/2011	27.53	0.58	14435	16:55:13	
PETR4	21/02/2011	27.53	0.58	14454	16:55:17	
PETR4	21/02/2011	27.53	0.58	14459	16:55:19	
PETR4	21/02/2011	27.53	0.58	14462	16:55:27	
PETR4	21/02/2011	27.54	0.62	14463	16:55:30	
PETR4	21/02/2011	27.54	0.62	14465	16:55:31	
PETR4	21/02/2011	27.54	0.62	14467	16:55:36	
PETR4	21/02/2011	27.54	0.62	14483	16:55:42	
PETR4	21/02/2011	27.54	0.62	14484	16:55:43	
PETR4	21/02/2011	27.55	0.66	14498	16:55:48	
PETR4	21/02/2011	27.54	0.62	14501	16:55:50	
PETR4	21/02/2011	27.54	0.62	14505	16:55:55	
PETR4	21/02/2011	27.54	0.62	14508	16:55:57	
PETR4	21/02/2011	27.55	0.66	14511	16:56:01	
PETR4	21/02/2011	27.55	0.66	14515	16:56:03	
PETR4	21/02/2011	27.55	0.66	14516	16:56:07	
PETR4	21/02/2011	27.55	0.66	14520	16:56:10	
PETR4	21/02/2011	27.55	0.66	14524	16:56:13	
PETR4	21/02/2011	27.55	0.66	14525	16:56:15	
PETR4	21/02/2011	27.55	0.66	14530	16:56:19	
PETR4	21/02/2011	27.55	0.66	14535	16:56:27	
PETR4	21/02/2011	27.55	0.66	14536	16:56:28	
PETR4	21/02/2011	27.55	0.66	14539	16:56:33	
PETR4	21/02/2011	27.55	0.66	14541	16:56:36	
PETR4	21/02/2011	27.54	0.62	14544	16:56:37	
PETR4	21/02/2011	27.54	0.62	14547	16:56:41	
PETR4	21/02/2011	27.55	0.66	14548	16:56:43	
PETR4	21/02/2011	27.54	0.62	14552	16:56:51	
PETR4	21/02/2011	27.54	0.62	14554	16:56:52	
PETR4	21/02/2011	27.54	0.62	14556	16:56:56	
PETR4	21/02/2011	27.54	0.62	14557	16:56:59	
PETR4	21/02/2011	27.54	0.62	14574	16:57:04	
PETR4	21/02/2011	27.54	0.62	14580	16:57:10	
PETR4	21/02/2011	27.54	0.62	14581	16:57:19	
PETR4	21/02/2011	27.53	0.58	14587	16:57:22	
PETR4	21/02/2011	27.53	0.58	14589	16:57:23	
PETR4	21/02/2011	27.53	0.58	14590	16:57:28	
PETR4	21/02/2011	27.53	0.58	14593	16:57:29	
PETR4	21/02/2011	27.53	0.58	14597	16:57:33	
PETR4	21/02/2011	27.53	0.58	14599	16:57:40	
PETR4	21/02/2011	27.53	0.58	14609	16:57:43	
PETR4	21/02/2011	27.52	0.55	14617	16:57:45	
PETR4	21/02/2011	27.52	0.55	14622	16:57:48	
PETR4	21/02/2011	27.52	0.55	14623	16:57:50	
PETR4	21/02/2011	27.53	0.58	14624	16:57:58	
PETR4	21/02/2011	27.53	0.58	14625	16:58:00	
PETR4	21/02/2011	27.53	0.58	14632	16:58:04	
PETR4	21/02/2011	27.53	0.58	14635	16:58:06	
PETR4	21/02/2011	27.51	0.51	14645	16:58:18	
PETR4	21/02/2011	27.51	0.51	14660	16:58:22	
PETR4	21/02/2011	27.51	0.51	14661	16:58:23	
PETR4	21/02/2011	27.51	0.51	14664	16:58:28	
PETR4	21/02/2011	27.51	0.51	14665	16:58:30	
PETR4	21/02/2011	27.52	0.55	14670	16:58:34	
PETR4	21/02/2011	27.52	0.55	14674	16:58:37	
PETR4	21/02/2011	27.52	0.55	14677	16:58:40	
PETR4	21/02/2011	27.52	0.55	14680	16:58:47	
PETR4	21/02/2011	27.52	0.55	14682	16:58:54	
PETR4	21/02/2011	27.52	0.55	14683	16:59:00	
PETR4	21/02/2011	27.53	0.58	14689	16:59:04	
PETR4	21/02/2011	27.53	0.58	14691	16:59:09	
PETR4	21/02/2011	27.54	0.62	14692	16:59:13	
PETR4	21/02/2011	27.54	0.62	14693	16:59:16	
PETR4	21/02/2011	27.54	0.62	14695	16:59:23	
PETR4	21/02/2011	27.53	0.58	14696	16:59:31	
PETR4	21/02/2011	27.54	0.62	14699	16:59:34	
PETR4	21/02/2011	27.53	0.58	14702	16:59:37	
PETR4	21/02/2011	27.55	0.66	14723	17:00:07	
PETR4	21/02/2011	27.54	0.62	14724	17:00:09	
PETR4	21/02/2011	27.55	0.66	14725	17:00:13	
PETR4	21/02/2011	27.55	0.66	14726	17:00:15	
PETR4	21/02/2011	27.54	0.62	14729	17:00:20	
PETR4	21/02/2011	27.55	0.66	14730	17:00:25	
PETR4	21/02/2011	27.55	0.66	14731	17:00:33	
PETR4	21/02/2011	27.55	0.66	14733	17:00:36	
PETR4	21/02/2011	27.55	0.66	14737	17:00:52	
PETR4	21/02/2011	0.53	0.66	14742	17:01:04	
PETR4	21/02/2011	27.55	0.66	14743	17:01:12	
PETR4	21/02/2011	27.55	0.66	14746	17:01:15	
PETR4	21/02/2011	27.54	0.62	14751	17:01:18	
PETR4	21/02/2011	27.54	0.62	14752	17:01:22	
PETR4	21/02/2011	27.54	0.62	14753	17:01:26	
PETR4	21/02/2011	27.54	0.62	14754	17:01:30	
PETR4	21/02/2011	27.55	0.66	14755	17:01:34	
PETR4	21/02/2011	27.55	0.66	14757	17:01:36	
PETR4	21/02/2011	27.54	0.62	14765	17:01:44	
PETR4	21/02/2011	27.55	0.66	14767	17:02:06	
PETR4	21/02/2011	27.55	0.66	14768	17:02:09	
PETR4	21/02/2011	27.55	0.66	14777	17:02:13	
PETR4	21/02/2011	27.55	0.66	14778	17:02:16	
PETR4	21/02/2011	27.54	0.62	14780	17:02:22	
PETR4	21/02/2011	27.54	0.62	14781	17:02:23	
PETR4	21/02/2011	27.54	0.62	14782	17:02:31	
PETR4	21/02/2011	27.54	0.62	14802	17:02:34	
PETR4	21/02/2011	27.55	0.66	14803	17:02:36	
PETR4	21/02/2011	27.54	0.62	14806	17:02:50	
PETR4	21/02/2011	27.54	0.62	14811	17:02:52	
PETR4	21/02/2011	27.54	0.62	14813	17:02:58	
PETR4	21/02/2011	27.55	0.66	14815	17:03:07	
PETR4	21/02/2011	27.55	0.66	14818	17:03:11	
PETR4	21/02/2011	27.55	0.66	14829	17:03:14	
PETR4	21/02/2011	27.54	0.62	14832	17:03:23	
PETR4	21/02/2011	27.54	0.62	14834	17:03:26	
PETR4	21/02/2011	27.54	0.62	14837	17:03:34	
PETR4	21/02/2011	27.55	0.66	14840	17:03:36	
PETR4	21/02/2011	27.54	0.62	14841	17:03:39	
PETR4	21/02/2011	27.54	0.62	14851	17:03:44	
PETR4	21/02/2011	27.54	0.62	14855	17:03:45	
PETR4	21/02/2011	27.54	0.62	14857	17:03:49	
PETR4	21/02/2011	27.54	0.62	14862	17:03:52	
PETR4	21/02/2011	27.54	0.62	14868	17:03:59	
PETR4	21/02/2011	27.55	0.66	14869	17:04:00	
PETR4	21/02/2011	27.55	0.66	14871	17:04:12	
PETR4	21/02/2011	27.54	0.62	14875	17:04:15	
PETR4	21/02/2011	27.54	0.62	14878	17:04:17	
PETR4	21/02/2011	27.54	0.62	14880	17:04:20	
PETR4	21/02/2011	27.55	0.66	14883	17:04:34	
PETR4	21/02/2011	27.55	0.66	14889	17:04:37	
PETR4	21/02/2011	27.55	0.66	14892	17:04:40	
PETR4	21/02/2011	27.55	0.66	14894	17:04:43	
PETR4	21/02/2011	27.54	0.62	14900	17:04:44	
PETR4	21/02/2011	27.55	0.66	14907	17:04:50	
PETR4	21/02/2011	27.54	0.62	14913	17:05:00	
PETR4	21/02/2011	27.54	0.62	14914	17:05:03	
PETR4	21/02/2011	27.55	0.66	14917	17:05:08	
PETR4	21/02/2011	27.54	0.62	14952	17:05:30	
PETR4	21/02/2011	27.53	0.58	14960	17:05:32	
PETR4	21/02/2011	27.53	0.58	14974	17:05:35	
PETR4	21/02/2011	27.51	0.51	14990	17:05:39	
PETR4	21/02/2011	27.52	0.55	14992	17:05:41	
PETR4	21/02/2011	27.53	0.58	15009	17:05:44	
PETR4	21/02/2011	27.53	0.58	15017	17:05:47	
PETR4	21/02/2011	27.52	0.55	15025	17:05:50	
PETR4	21/02/2011	27.53	0.58	15043	17:05:53	
PETR4	21/02/2011	27.53	0.58	15047	17:05:56	
PETR4	21/02/2011	27.53	0.58	15050	17:05:59	
PETR4	21/02/2011	27.53	0.58	15055	17:06:02	
PETR4	21/02/2011	27.53	0.58	15069	17:06:05	
PETR4	21/02/2011	27.53	0.58	15084	17:06:10	
PETR4	21/02/2011	27.52	0.55	15087	17:06:13	
PETR4	21/02/2011	27.52	0.55	15091	17:06:16	
PETR4	21/02/2011	27.53	0.58	15100	17:06:19	
PETR4	21/02/2011	27.5	0.47	15120	17:06:22	
PETR4	21/02/2011	27.52	0.55	15141	17:06:25	
PETR4	21/02/2011	27.52	0.55	15147	17:06:28	
PETR4	21/02/2011	27.52	0.55	15148	17:06:30	
PETR4	21/02/2011	27.51	0.51	15152	17:06:34	
PETR4	21/02/2011	27.5	0.47	15153	17:06:35	
PETR4	21/02/2011	27.51	0.51	15156	17:06:51	
PETR4	21/02/2011	27.5	0.47	15157	17:06:53	
PETR4	21/02/2011	27.5	0.47	15159	17:06:56	
PETR4	21/02/2011	27.52	0.55	15161	17:07:00	
PETR4	21/02/2011	27.5	0.47	15170	17:07:06	
PETR4	21/02/2011	27.5	0.47	15172	17:07:10	
PETR4	21/02/2011	27.5	0.47	15174	17:07:11	
PETR4	21/02/2011	27.5	0.47	15175	17:07:16	
PETR4	21/02/2011	27.51	0.51	15176	17:07:18	
PETR4	21/02/2011	27.5	0.47	15177	17:07:20	
PETR4	21/02/2011	27.51	0.51	15180	17:07:26	
PETR4	21/02/2011	27.52	0.55	15181	17:07:27	
PETR4	21/02/2011	27.52	0.55	15183	17:07:30	
PETR4	21/02/2011	27.51	0.51	15184	17:07:34	
PETR4	21/02/2011	27.52	0.55	15186	17:07:38	
PETR4	21/02/2011	27.52	0.55	15190	17:07:43	
PETR4	21/02/2011	27.53	0.58	15191	17:07:45	
PETR4	21/02/2011	27.53	0.58	15192	17:07:56	
PETR4	21/02/2011	27.53	0.58	15194	17:07:59	
PETR4	21/02/2011	27.53	0.58	15196	17:08:07	
PETR4	21/02/2011	27.52	0.55	15197	17:08:09	
PETR4	21/02/2011	27.53	0.58	15200	17:08:15	
PETR4	21/02/2011	27.52	0.55	15201	17:08:29	
PETR4	21/02/2011	27.53	0.58	15202	17:08:32	
PETR4	21/02/2011	27.53	0.58	15204	17:08:36	
PETR4	21/02/2011	27.53	0.58	15206	17:08:40	
PETR4	21/02/2011	27.52	0.55	15208	17:08:42	
PETR4	21/02/2011	27.53	0.58	15209	17:08:48	
PETR4	21/02/2011	27.53	0.58	15214	17:08:53	
PETR4	21/02/2011	27.53	0.58	15215	17:08:57	
PETR4	21/02/2011	27.52	0.55	15220	17:09:00	
PETR4	21/02/2011	27.53	0.58	15221	17:09:06	
PETR4	21/02/2011	27.53	0.58	15231	17:09:11	
PETR4	21/02/2011	27.53	0.58	15234	17:09:13	
PETR4	21/02/2011	27.54	0.62	15235	17:09:14	
PETR4	21/02/2011	27.54	0.62	15236	17:09:22	
PETR4	21/02/2011	27.53	0.58	15241	17:09:38	
PETR4	21/02/2011	27.53	0.58	15246	17:09:49	
